iter	Passed	Remaining
0	142	141954
1	142	71287
2	143	47663
3	143	35841
4	144	28759
5	145	24033
6	145	20651
7	146	18121
8	146	16147
9	147	14574
10	147	13298
11	148	12224
12	149	11314
13	149	10533
14	150	9860
15	150	9270
16	151	8746
17	151	8281
18	152	7865
19	152	7490
20	153	7150
21	153	6841
22	154	6560
23	155	6307
24	155	6071
25	156	5856
26	156	5655
27	157	5467
28	158	5291
29	158	5127
30	159	4973
31	159	4828
32	160	4693
33	160	4568
34	161	4447
35	161	4335
36	162	4228
37	163	4127
38	163	4031
39	164	3940
40	164	3852
41	165	3768
42	165	3688
43	166	3613
44	166	3542
45	167	3474
46	168	3408
47	168	3344
48	169	3283
49	169	3225
50	170	3169
51	170	3115
52	171	3062
53	171	3011
54	172	2962
55	173	2917
56	173	2873
57	174	2830
58	174	2790
59	175	2749
60	176	2709
61	176	2671
62	177	2634
63	177	2598
64	178	2563
65	178	2529
66	179	2498
67	179	2466
68	180	2436
69	181	2407
70	181	2378
71	182	2350
72	182	2322
73	183	2296
74	184	2269
75	184	2243
76	185	2219
77	185	2195
78	186	2171
79	186	2148
80	187	2126
81	187	2104
82	188	2082
83	189	2061
84	189	2040
85	190	2020
86	190	2000
87	191	1981
88	191	1962
89	192	1944
90	192	1926
91	193	1908
92	193	1891
93	194	1874
94	195	1857
95	195	1841
96	196	1825
97	196	1810
98	197	1794
99	197	1779
100	198	1765
101	198	1751
102	199	1737
103	200	1723
104	200	1710
105	201	1696
106	201	1684
107	202	1671
108	202	1658
109	203	1646
110	204	1634
111	204	1622
112	205	1610
113	205	1599
114	206	1588
115	206	1577
116	207	1565
117	208	1554
118	208	1543
119	209	1533
120	209	1520
121	209	1510
122	210	1501
123	211	1491
124	211	1481
125	212	1472
126	212	1462
127	213	1453
128	213	1443
129	214	1434
130	214	1425
131	215	1416
132	215	1407
133	216	1398
134	217	1390
135	217	1382
136	218	1374
137	218	1365
138	219	1357
139	219	1349
140	220	1341
141	220	1334
142	221	1326
143	221	1319
144	222	1311
145	222	1303
146	223	1297
147	224	1290
148	224	1283
149	225	1276
150	225	1270
151	226	1263
152	227	1256
153	227	1250
154	228	1243
155	228	1236
156	229	1230
157	229	1224
158	230	1218
159	230	1212
160	231	1206
161	232	1200
162	232	1194
163	233	1188
164	233	1182
165	234	1176
166	234	1170
167	235	1165
168	235	1159
169	236	1154
170	236	1148
171	237	1143
172	238	1138
173	238	1132
174	239	1127
175	240	1123
176	240	1119
177	241	1115
178	242	1111
179	243	1107
180	243	1102
181	244	1097
182	244	1092
183	245	1087
184	246	1083
185	246	1080
186	247	1075
187	247	1070
188	248	1066
189	249	1062
190	249	1057
191	250	1053
192	250	1049
193	251	1045
194	252	1040
195	252	1036
196	253	1032
197	253	1027
198	254	1023
199	254	1019
200	255	1015
201	256	1011
202	256	1007
203	257	1003
204	257	999
205	258	995
206	258	991
207	259	987
208	259	983
209	260	979
210	260	975
211	261	972
212	262	968
213	262	964
214	263	960
215	263	957
216	264	953
217	264	949
218	265	945
219	265	942
220	266	938
221	266	935
222	267	931
223	267	928
224	268	924
225	269	921
226	269	917
227	270	914
228	270	911
229	271	908
230	271	904
231	272	901
232	272	898
233	273	894
234	273	891
235	274	889
236	275	886
237	275	883
238	277	883
239	278	881
240	279	879
241	279	876
242	280	873
243	281	871
244	281	868
245	282	865
246	283	863
247	283	860
248	284	857
249	285	855
250	285	852
251	286	849
252	286	847
253	287	844
254	288	842
255	288	839
256	289	837
257	290	834
258	290	832
259	291	829
260	292	827
261	292	825
262	293	822
263	294	820
264	294	817
265	295	815
266	296	812
267	296	810
268	297	807
269	297	805
270	298	803
271	299	801
272	299	798
273	300	796
274	301	794
275	301	791
276	302	789
277	303	787
278	303	785
279	304	782
280	305	780
281	305	778
282	306	775
283	306	773
284	307	770
285	307	768
286	308	766
287	308	763
288	309	761
289	310	759
290	310	756
291	311	754
292	311	752
293	312	749
294	312	747
295	313	745
296	314	743
297	314	741
298	315	738
299	315	736
300	316	734
301	316	732
302	317	730
303	318	728
304	318	726
305	319	724
306	319	722
307	320	720
308	321	717
309	321	715
310	322	713
311	322	711
312	323	709
313	323	707
314	324	705
315	324	703
316	325	701
317	326	699
318	326	697
319	327	695
320	327	693
321	328	691
322	328	689
323	329	687
324	329	685
325	330	683
326	331	681
327	331	679
328	332	677
329	332	675
330	333	673
331	333	671
332	334	669
333	334	667
334	335	665
335	335	663
336	336	662
337	337	660
338	337	658
339	338	656
340	338	654
341	339	652
342	339	650
343	340	648
344	340	647
345	341	645
346	341	643
347	342	641
348	342	639
349	343	638
350	344	636
351	344	634
352	345	632
353	345	630
354	346	629
355	346	627
356	347	625
357	347	623
358	348	622
359	348	620
360	349	618
361	350	617
362	350	615
363	351	614
364	352	612
365	352	610
366	353	609
367	353	607
368	354	605
369	354	604
370	355	602
371	356	601
372	356	599
373	357	597
374	357	596
375	358	594
376	358	592
377	359	591
378	359	589
379	360	587
380	360	586
381	361	584
382	362	583
383	362	581
384	363	580
385	363	578
386	364	576
387	364	575
388	365	573
389	365	572
390	366	570
391	366	568
392	367	567
393	367	565
394	368	564
395	369	563
396	369	561
397	370	560
398	371	558
399	371	557
400	372	556
401	372	554
402	373	553
403	373	551
404	374	550
405	375	548
406	375	547
407	376	545
408	376	544
409	377	542
410	377	541
411	378	539
412	378	538
413	379	536
414	379	535
415	380	534
416	380	532
417	381	531
418	382	529
419	382	528
420	383	527
421	383	525
422	384	524
423	384	522
424	385	521
425	386	520
426	386	518
427	387	517
428	387	516
429	388	514
430	388	513
431	389	512
432	389	510
433	390	509
434	391	507
435	391	506
436	392	505
437	392	503
438	393	502
439	393	501
440	394	499
441	395	498
442	395	497
443	396	496
444	396	495
445	397	493
446	398	492
447	398	491
448	399	490
449	399	488
450	400	487
451	401	486
452	401	485
453	402	484
454	403	482
455	403	481
456	404	480
457	404	479
458	405	478
459	406	476
460	406	475
461	407	474
462	407	473
463	408	471
464	409	470
465	409	469
466	410	468
467	410	466
468	411	465
469	411	464
470	412	463
471	413	462
472	413	461
473	414	460
474	415	458
475	415	457
476	416	456
477	416	455
478	417	454
479	418	452
480	418	451
481	419	450
482	419	449
483	420	448
484	421	447
485	421	446
486	422	444
487	422	443
488	423	442
489	424	441
490	424	440
491	425	438
492	425	437
493	426	436
494	426	435
495	427	434
496	427	433
497	428	431
498	429	430
499	429	429
500	430	428
501	430	427
502	431	425
503	431	424
504	432	423
505	432	422
506	433	421
507	433	420
508	434	419
509	434	417
510	435	416
511	435	415
512	436	414
513	437	413
514	437	412
515	438	411
516	438	410
517	439	408
518	440	407
519	440	406
520	441	405
521	441	404
522	442	403
523	442	402
524	443	401
525	444	400
526	444	399
527	445	398
528	446	397
529	446	396
530	447	395
531	447	394
532	448	392
533	449	391
534	449	390
535	450	389
536	450	388
537	451	387
538	451	386
539	452	385
540	452	384
541	453	383
542	453	381
543	454	380
544	454	379
545	455	378
546	456	377
547	456	376
548	457	375
549	457	374
550	458	373
551	458	372
552	459	371
553	460	370
554	460	369
555	461	368
556	461	367
557	462	366
558	462	364
559	463	364
560	464	363
561	465	362
562	465	361
563	466	360
564	466	359
565	467	358
566	467	357
567	468	356
568	468	355
569	469	354
570	470	353
571	470	352
572	471	351
573	471	350
574	472	349
575	473	348
576	473	347
577	474	346
578	474	345
579	475	344
580	475	343
581	476	342
582	477	341
583	477	340
584	478	339
585	478	338
586	479	337
587	479	336
588	480	335
589	480	334
590	481	333
591	481	332
592	482	331
593	482	330
594	483	329
595	484	328
596	484	327
597	485	326
598	485	325
599	486	324
600	486	323
601	487	322
602	487	321
603	488	320
604	488	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	495	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	499	301
623	499	300
624	500	300
625	500	299
626	501	298
627	501	297
628	502	296
629	502	295
630	503	294
631	504	293
632	504	292
633	505	291
634	505	290
635	506	289
636	506	288
637	507	287
638	507	286
639	508	285
640	508	285
641	509	284
642	509	283
643	510	282
644	511	281
645	511	280
646	512	279
